37,4
38,9
38,9
38,8
40,3
37,9
37,9
40,3
38,5
38
38,9
38,2
38,2
39,9
36,75
36,5
39
38,2
39,1
39
39
39
39
37,4
38,25
40
36,8
36,9
38,7
38,5
38,1
37,7
36,2
38,1
40,6
40,6
40,7
37,5
35,6
36,6
37,9
38,2
38,5
38,5
38,5
40,1
39
38,3
40,3
39,1
39,1
37,9
38,4
37,9
38
38,25
38,5
38
39
39
37,8
38,1
37,9
37,9
37,9
38
37,9
38
37,9
37,9
37,9
37,5
38,4
38,2
38,9
37,6
37,9
37,9
36,9
37,9
38,1
37,4
38,7
38,7
38,1
37,3
37,7
38,2
37
38,6
38
37,7
38,1
37,5
38,7
35,3
38,7
38,8
38,3
37
36
39,2
39,2
38,4
38,4
38,4
38,4
38,5
38,7
38,9
38,3
38,2
37,8
38,1
39,8
38,6
38,4
38
39
39,4
38,1
38,2
38,1
39
35,1
37,5
39,6
36
37,9
38,2
39,1
37,6
39,2
38,5
38,3
38,4
38,7
38,3
37,8
38
38,9
38,3
38,25
36,6
34,9
39,4
38,2
37,3
38,2
35,8
38,4
38,5
38,4
39,1
38,6
38,6
38,5
38,4
38,4
38,4
38,4
38,6
38,8
38,8
38,5
38,5
38,1
38,5
38,5
38,4
38,5
38,5
38,5
38,4
38,4
38,5
38,4
38,5
38,4
38,5
38,4
38,3
38,2
38,4
38,4
38,5
38,4
38,4
38,4
38,5
38,5
38,5
38,5
38,4
38,5
38,4
38,4
38,4
38,75
38,5
38,5
38,5
38,4
38,5
38,5
38,4
38,35
38,5
38,4
38,4
38,5
38,5
38,4
38,5
38,5
38,4
38,4
38,5
38,4
38,5
35,8
38,5
38,4
38,5
38,5
38,5
38,5
38,3
38,5
38,5
38,5
38,5
38,5
38,5
38,5
38,3
38,5
38,4
37,5
38,5
38,5
38,5
38,7
38,5
38,5
38,5
38,5
38,5
38,5
38,5
38,4
37,2
38
37,7
38,5
39,2
38,4
38,4
38,4
38,4
38,2
38,4
38,4
38,3
38,25
37,75
38,4
36,6
38,5
38,5
38,5
38,4
36,5
38,5
34,8
38,8
37,6
37,1
38,6
38,4
38,4
38,4
38,5
38,4
38,4
37,8
38,1
37,2
38,3
38,2
38,5
38,5
38,4
38,4
38,4
37,1
38,9
38,5
39,3
38,25
38,25
39,2
38,3
39,5
39,3
39,3
39,25
39,3
39,3
39,3
38,5
39,25
38,75
37,6
38
38,2
38,7
38,7
37,9
38,3
38,4
38,2
38,3
38,3
38,2
38,25
38,7
38,4
38,7
39,2
38,3
38,5
38,2
39
38
38
38,2
38,1
38,3
37,9
38
38
37,8
38,2
40,7
38,6
36,5
38,7
39,4
38,1
39,4
39,3
39,4
39,3
39,1
38,3
38,3
38,3
37,7
38,3
36,7
36,7
38,2
38
38,9
38,8
38,2
38,4
38,4
38,3
38,3
38,3
38
38,4
38,8
39,6
38,1
37,9
39,5
38,2
39,1
39
39,2
38,2
38,4
38,9
38,9
38,3
38,4
38,9
39,4
36,7
39,4
39,8
38,9
38,4
38,8
39,9
39,1
39,1
37,3
35
36,2
38,4
36,5
38,3
39,9
39,3
39
38,2
38,3
36,2
39,5
39,3
38,4
38,9
35,5
37,9
41,3
39,2
38,7
39,4
38,9
38,4
37
38,9
38,9
39,6
36,3
39
37,9
39,4
38,7
36,9
39
39,1
39,1
37
37,9
38,4
38
38
40,1
38,3
38,7
38,6
38,5
38,5
39,5
36,7
36,7
38,2
38,6
38,1
38,4
38,4
38,3
36,7
37,8
36,5
40
39,5
39
37,8
39,3
39,7
36,8
39,4
38,4
37,3
37,8
40,5
38,1
38,2
38,4
36,8
38,5
37,2
39,2
36,7
37,9
38,2
38,2
37,5
36,7
35,6
37,8
37,2
37,4
39,2
37,5
39,3
36,6
36,6
38,4
36,8
39
38,8
37,7
38,1
38,1
38
38,1
38
38,1
38
38,2
37,6
38,8
38,8
36,8
38,55
38,15
36,45
38,75
38,9
37,6
38,6
37,85
37,95
36,6
38,1
38,8
37,1
36,5
37,8
37,7
38,3
38,8
38,8
37,7
39,3
38,6
39,5
39,4
38,9
38,4
39
38,8
38,55
39,5
40,55
38
38
37,05
36,65
39,7
38,6
38,6
35,3
37,9
38,95
38,4
35,9
38,7
37,2
37,7
38,2
35,3
37,6
38,9
38,7
40,5
38,45
36,6
37,95
38,3
40,4
40,4
38,3
35,75
37,7
38,3
38,65
36,7
36,7
37,8
38,7
38,45
38,65
36,5
36,1
36,4
36,5
36,45
36,3
36,55
37,2
34,95
39,2
38,8
38,75
38,85
38
37,6
39,2
39,4
35,5
38
38,8
35,6
38,8
37
38,1
37,3
38,8
38,3
39,2
38,4
35,4
38,5
38,2
37
36
38,9
39,1
38,05
36,7
36,55
37,7
37,9
37,8
37,3
37,95
38
37,8
37,8
37,85
35,4
37,5
37,9
37,6
39,4
37,8
37,3
37,85
37,8
37,75
38,4
38,35
38,1
37,9
37,9
37,3
37,85
37,8
37,8
37,75
37,9
37,8
37,75
37,5
37,75
37,8
38,2
37,8
37,7
37,8
37,8
37,95
37,6
37,9
37,95
37,6
38,35
39
38,05
36
37,25
37,45
37,7
35,05
39,35
38,95
36,7
36,7
37,9
35,4
36,9
38
38,95
39,9
39,4
37,85
38,4
39,5
37,55
37,9
36,7
38,5
37,8
39,95
38,9
38
40,7
37,95
38,1
37,2
39,6
39,5
38,4
38,4
38,15
40,5
37,8
36,1
36,8
37,8
38,1
37,8
38,3
38,55
38,8
36,6
37,9
38,2
39,05
35,1
39,2
39,5
39,25
39,2
35,3
39,3
39,25
39,1
39,3
37,1
36
39,15
38,25
36,1
35,1
38,5
35
38,7
39,35
35,9
39,1
39,45
37,95
39,2
39,35
38,7
35,1
38,9
38,9
37,7
38,1
38,9
38,35
38,3
38,3
38,3
38,3
37,5
38,8
37,75
38,8
39,1
39,1
39,05
39,2
39,1
39,2
39,2
39,15
39,15
39,1
38,15
39,1
39,1
35,6
39
37,7
39,1
39,9
39,2
39,2
38,8
36,6
36,2
38
39,3
38,05
38,85
36,9
38,7
39,2
36,75
37,05
39,1
37,5
37
38,25
39,3
39
36,2
38,9
38,8
39,05
34,9
39
39
38,6
37,5
35,9
38,5
38,4
38,7
36,9
38,2
39,5
37,7
38,38
39,1
38,15
36,7
39
39,3
35,1
35,5
37,9
37,9
39,4
37,7
38,2
37,9
39
39,05
37,9
38,4
37,95
37,8
38,2
38,4
36,65
36,6
36,7
36,6
36,6
36,7
36,6
36,7
36,6
36,7
36,6
36,6
38,4
36,6
38,15
37,55
36,05
39,5
37,85
36,65
37,5
38,8
37,4
36,15
36,7
36,7
39,4
39,05
39
39,1
35,35
38,4
35
36,8
36,5
37,9
39,1
38,2
37,95
38,8
36,7
36,7
38
38,3
38,4
38,7
36,8
36,45
39,6
35,3
38,1
36,55
37,75
37,9
38,5
36,1
38,3
37,3
35,6
37,9
36,8
37
39,1
37,7
39,2
38,8
37,2
38,5
38,4
38,2
35,6
39,3
38,5
37,5
36,5
38,4
38,2
38,2
38,8
38,3
38,4
37,3
38,4
39,1
37,4
36,9
35,2
40,5
38,4
38,9
39
37,8
37,8
39,5
38,4
37,8
38,2
38
37
38,3
37,9
38
37,8
37,2
37,3
38,3
38,3
38,3
38,3
37,7
38,9
38,5
38,5
39,3
36,8
34,8
36
38,6
39,3
35,8
37,7
38,4
37,3
36,6
37
38,3
38,6
37,8
38,3
37,5
37,8
35,5
38,8
38,9
35,5
39,2
39,2
39,2
39,2
39,2
39,2
39,2
39,2
39,2
39,2
39,2
39,2
39,1
39,1
39,4
40,8
38,7
37,1
38,7
38,4
38,4
38,4
38,5
38,75
36,9
36,9
38,5
38,3
38,3
39,4
39,3
38,8
40,4
38,5
38,9
36,8
39
37,7
38,4
38,5
38,3
38,8
38,7
38,3
40,9
38
36,7
40,9
39,9
38,9
38,9
38,8
38,9
39,1
38,2
39,3
39,3
39,3
34,9
39,3
39,3
39,5
39,3
39,8
39,3
39,3
37,9
37,7
37,7
37,7
39,2
35,7
38,3
39,4
38,3
37,4
37,6
38,3
38,4
38,4
38,7
38,8
39,2
38,2
36
39,3
38,3
38
36,9
35,5
38,3
39,4
37,8
38,8
38,8
38,9
38,8
38,8
38,2
38,8
36,5
36,4
36,6
36,5
39,1
38,4
39,2
36,3
39,1
38,3
37,9
38,2
38,7
38,2
37,7
37,8
37,6
37,7
38,5
36,3
36,9
37
38,6
36,9
38,3
38,3
37
40,1
39,5
38,4
37,8
36,9
37,6
39,5
35,4
39,2
35,6
39
39,1
35,5
38,5
38,5
38,9
34,9
37,5
38,3
38,2
39
38,6
37
37,5
34,9
38
40,7
40,7
40,7
40,4
37,9
40,7
37,8
40,8
38,9
39,7
38,3
40,7
36,6
39
39,5
40,7
40,7
38,9
40,7
40,7
40,7
40,7
37,8
39
40,7
39,4
40,7
35,7
40,6
37,8
38,1
38,8
40,7
40,7
40,8
40,8
40,8
40,7
39,1
39,1
40,7
40,7
40,7
40,8
39,1
37,2
39,1
39,1
39,2
40,8
39,3
40,6
40,6
39,2
40,6
40,7
40,6
40,8
36,8
40,7
36,8
36,9
40,8
40,7
40,7
40,7
40,7
40,7
40,7
40,8
40,7
40,7
40,7
40,8
40,7
40,8
40,7
40,7
41,2
41
40,7
40,8
40,7
40,7
41
40,7
40,7
40,9
40,7
40,7
40,7
40,7
40,7
40,7
40,7
40,7
40,7
40,4
40,7
41
36,9
40,8
38,1
40,8
40,9
40,8
40,8
40,8
40,7
40,7
40,7
40,8
40,8
40,8
36,9
40,8
37,6
40,8
40,7
38,9
40,7
40,8
39,1
39,1
38,9
40,8
35,9
40,8
40,8
37,7
37,9
39,1
39,1
40,8
39,2
40,8
40,7
40,7
40,8
40,7
39,8
37,8
39,3
37,3
37,3
37
38
38,3
38,3
35,6
38,2
39,2
39,1
39,2
40,7
40,8
40,8
38,9
37,6
40,6
39,7
37,2
37,5
37,9
38,4
36,9
37,6
37,6
40,7
40,7
40,7
37,9
37,9
36,4
38,3
40,7
38,8
38,8
36,5
39,1
37,7
40,7
39,1
37,7
36,7
37,8
38,4
40,7
38,2
38,9
40,3
36,4
36,9
39,2
39,1
40,5
40,4
40,4
40,3
40
37,9
38,3
38,3
40,8
38,4
40,8
36,2
38,4
36,3
39
36,8
38
38,9
36,7
37
38,7
35
38,8
40,9
39
38,9
38,8
36,2
38,5
37,7
37,1
39,7
40,8
37,9
36
37,7
38,5
39,3
38,5
40,6
38,4
38,4
39,8
39,1
38,6
39,1
39
37
35,9
36,9
37,4
36,9
37,6
39,3
39,3
36,6
39,1
38,6
38,1
37,6
37,3
37,7
39,9
37,7
38,7
38
37,3
40,3
38,4
39,8
36,4
38,6
36,7
37,9
38,6
38,7
38,8
38,8
38,8
38,7
38,1
38,2
38,9
38,6
38,6
38,5
38,6
38,6
39,1
38,5
38,2
37,3
37,5
38,6
38,6
38,4
38,3
37,7
39,9
38,1
39,7
39,1
40,1
38,6
39,6
38,7
37,7
39
36,5
36,5
38
38,7
36,7
36,7
36,6
37,5
39
37,8
35
40,5
38,9
36,4
39,9
36,6
39,3
39,5
39,4
38,7
40,8
36,6
37,4
37,6
38,5
38,5
38,8
38,7
40,5
39,1
39,2
36,8
38,5
39
38,3
38,3
36,3
37,6
38,9
37,6
37,6
37,7
37,6
37,6
37,6
37,6
37,5
37,5
37,6
38,8
37,6
38,3
37,6
36,7
37,6
37,7
37,6
37,7
39
39,3
39,2
37,8
40,4
39,6
40,7
41,4
38,4
39,4
38,2
37
37,1
39,1
37
37,4
37,6
34,9
38
38,7
36,9
40,7
38,3
39,3
39,2
39,2
39,2
39,1
37,5
38,7
38,7
37,9
36,7
39,2
39,3
36,9
35,1
40,4
40,3
39,2
40,3
40,3
40,3
40,2
38,4
38,5
38,4
38,7
39,4
39,4
38,9
38,7
38,5
38,6
40,4
38,2
38,5
38,5
38,3
38,9
38,3
38,5
38,8
38,8
34,8
38,4
37,7
38,5
40,8
37,9
38,4
39
39,7
38,4
37,9
38,8
38,9
38,9
38,9
38,7
38,5
40,3
39,1
38,8
38,8
38,3
39,7
38,7
37,6
38,2
40
39,2
39,1
38,3
38,2
37,8
38,1
35,4
37,9
35,5
35,4
35,4
35,2
37,6
35,4
35,9
38
39,7
38,9
38,4
38,2
39,6
38,6
35,6
35,4
35,4
38,2
35,4
35,4
37,6
38,7
37,6
35,5
38,7
35,4
38,2
38,1
37,8
38,5
38,8
37,6
37,8
37,6
37,7
39,1
39,1
35,6
39,1
40,8
35,5
39,5
39,5
40,6
36,6
40,5
37,8
36,2
37,7
38,7
40,7
37,5
38,3
38,2
38,3
36,1
38,3
39,3
38,7
37,7
37,9
37,7
37,8
37,6
37,9
37,8
37,8
37,7
37,8
37,8
37,8
37,8
37,7
37,9
37,7
37,8
37,8
37,7
37,8
37,7
37,7
37,7
40,9
38,5
35,3
37,7
37,5
39,5
38,8
37,7
36,3
36,8
40,2
35,6
38,1
36,5
38,6
38,6
35,8
39,3
36,7
39,6
40
35,4
38,6
39,5
39,4
36,7
39,5
39,6
39,4
37,5
39,5
39,4
37,1
38,6
36,8
36,7
40,7
38,2
36,8
36,8
38,6
39,5
36,5
39,2
38,9
39,1
35,6
39,5
37,2
37,2
39,3
39,3
40,7
39,5
38,9
36,9
38,8
39,3
38,1
36,5
39,6
38,2
38,5
38,5
37,5
37,8
39,3
39,3
39,7
39,1
35,4
39,3
39,3
39,2
39,3
39,3
39,2
39,3
39,3
39,3
39,3
38,4
39,3
39,1
38,4
39,6
38,4
38,4
39,3
40,7
39,1
38,6
39,3
39,3
39,2
39,3
39,3
39,3
39
39,3
39,3
39,3
39,3
38,8
39,3
39,3
39,3
39,3
39,1
39
39,3
39,3
38,5
38,3
37,8
39,1
38,1
37,8
38,7
37,8
39,3
38,2
39,2
39,2
40,5
40,7
39,4
38,9
36,5
38,7
36,8
37,8
38,3
38,2
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,4
38,3
39,3
38,9
38,2
38,4
38,9
38,3
38,2
38,2
38,1
37
38,4
37,5
38,2
39,1
38,3
37,7
41
38
39
38,2
38,6
38,3
38,1
38,2
38,2
38,3
38,3
37,2
39,6
38,7
38,4
37,3
38,3
38,3
38,3
38,6
36,9
36,9
39,1
38,9
37,9
38,9
40,8
39,1
36,8
36,4
39,6
39
35,9
39,1
38,6
39,3
37,6
38,5
38,5
36,8
37,4
38,8
39,8
37,6
38,9
38,1
39,3
38,8
38,4
39,3
39,2
38,2
38,3
37,1
37
38,3
37,6
37,6
39,4
36,2
37,8
38,3
39,3
37,9
37,6
38,3
39,3
39,2
38,4
38,7
38,7
39
40,9
40,8
37,7
38,3
38,6
37,8
38,2
36,3
40
38,7
35,8
38,1
38,4
36,5
40,9
40,8
37,8
37,6
38
38,1
39,2
35,6
40,9
38,9
38,1
38,1
38,3
41
39,3
38,3
38,1
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,2
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
38,4
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,2
39,2
39,3
39,3
39,3
39,3
39,2
39,3
39,3
39,3
39,2
39,2
39,3
39,3
39,2
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,2
39,3
39,3
39,3
39,2
39,3
39,3
39,3
39,3
39,2
39,2
39,3
36,5
39,3
39,3
39,2
39,3
39,2
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,2
39,3
39,3
39,3
39,3
39,2
39,3
39,3
39,3
39,2
39,3
39,2
39,2
39,3
39,3
39,7
37,5
37,5
37,5
39,3
39,3
39,3
39,3
39,2
37,3
39,3
39,1
39,3
39,3
39,3
39,3
39,2
39,3
39,2
39,2
39,2
39,3
39,3
39,3
39,2
39,2
39,3
39,4
39,3
39,3
39,2
39,3
39,2
39,3
39,3
39,3
39,3
39,3
39,3
39,2
39,3
39,3
39,2
39,3
39,3
39,3
39,2
35,8
39,2
39,3
39,3
39,3
39,2
39,3
39,3
39,2
38,3
38,2
39,3
39,2
35,7
35,7
35,7
39,3
39,3
39,3
39,3
38,3
39,2
39,3
39,2
39,2
39,2
39,3
39,3
38,4
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,2
39,3
39,3
39,3
39,3
36,5
39,2
39,3
40
38,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,2
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,2
39,3
39,3
37,6
39,2
39,3
39,3
39,3
39,3
39,7
39,3
39,3
39,3
39,3
37,8
39,3
39,3
36,8
39,3
39,3
39,3
39,3
39,2
37,4
39,3
38,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
39,3
38,8
39,3
39,3
39,3
38,3
38,3
39,3
38,4
39,3
39,3
37,7
39,3
39,3
39,3
38,5
38,5
40,7
41,1
39,3
37,8
37,7
38,8
39,3
38,2
37,2
38,9
39,3
38,6
37,7
39,3
39,3
39,4
36,9
37,8
37,5
39,3
39,2
39,3
35,8
39,3
39,3
39,3
38,7
38,8
39,2
39,3
39,3
36,9
38,3
38,2
39,3
39,3
39,4
39
39,3
39,3
38,2
38,3
37,6
38,3
39,3
39,3
39,4
36,8
39,1
39,5
40,7
36
39,3
39,5
38,2
39,2
39,6
38,9
39,1
39,2
39,3
39,3
39,3
39,6
37
39,3
39,3
39,4
39,3
38,2
37,4
39,3
39,1
39,3
39,3
39,3
39,3
39,3
38,5
39,3
39,3
39,3
39,3
39,3
39,3
37,3
39,3
38,8
39,3
35,8
36,8
38
39,3
37,7
39,6
39,9
39,3
39,3
39,3
39,3
39,3
39,3
39,3
38,2
38,2
38,2
38,3
40
38,5
38,3
38,5
38,3
38,5
38,4
38,1
39,3
39,4
38
38,1
37,7
38,2
36,7
38,3
39,3
38,5
38,5
38,4
39,3
38,4
38
36,6
39,9
39,2
39,3
39,4
38,7
39,3
39,3
39,3
38,4
39,3
39,3
38,5
38,5
38,4
38,3
39,4
39,1
39,1
39,1
39,1
39,2
39,1
39,2
39,1
39,1
39,1
39,1
39,2
39,1
39,1
39,2
39,1
39,1
39,2
39,3
39,1
39,2
39,1
39,4
36,7
39,3
39,1
39,1
38,8
38,2
35,4
39,8
35,4
38,3
39
39,3
39,3
39,2
39,2
38,5
38,5
38,4
38,5
38,5
39,2
38,2
38,9
37,8
40,6
39,5
38,4
38,4
38,5
38,4
38,9
35,4
38,5
39,3
37,6
36
39,4
38,9
36,9
35,9
39,3
38,8
38,4
35,1
39,3
39,3
39,3
35
39,1
39,2
38,8
39,2
38,3
39,2
39,1
39,3
39,3
39,4
39,4
38,3
39,9
39
38,5
36,1
39,3
39,3
38,4
39
39,4
38,5
36,8
39,3
38
38,3
38,8
38,5
39,3
38,6
38,8
38,7
38,7
38,2
35,6
39
39,9
38,3
36,9
39,4
38,3
36,4
36,5
36,2
38,1
38,2
39,3
40,7
38,7
35,6
38,6
37,6
37,6
38,8
38,7
38,4
39,2
37,5
37,7
38,2
38
38,6
38,6
38,9
39,3
36,7
39,1
39,8
39,3
36
38,14
38,1
38,1
38,1
38,1
38,1
38,1
38,1
38,2
38,2
38
38,1
38,2
38,1
38,2
38,1
38,2
38,2
38,2
38,2
38,2
38
38,2
38,2
38,2
38,1
38,2
38,2
38,1
38,1
38,2
38,2
38,1
38,2
38,2
38,2
38,2
38
38,2
38,1
38,2
38,1
38,1
38,2
38,2
38,2
38,2
38,2
38,2
38,1
38,2
38,2
38,1
38,1
38,1
38,2
38,2
38,2
38,2
38,3
38,1
38,2
38,2
38,2
38,3
38,1
38,2
38,3
38,3
38,2
38,2
38,2
38,2
38,2
38,2
38,2
38,2
38,2
38,1
38,2
38,2
38,2
38,2
38,2
38,2
38,1
38,2
38,2
38,2
38,2
38,2
38,3
38,1
38,2
38,2
38,2
38,3
38,2
38,2
38,3
38,2
38,2
38,2
38,2
38,2
38,3
38,2
38,3
38,2
38,2
38,3
38,2
38,2
38,3
38,1
38,3
38,2
38,2
38,2
38,2
38,2
38,2
38,3
38,2
38,3
38,2
38,2
38,2
38,2
38,3
38,2
38,3
38,3
38,2
38,3
38,3
38,2
38,2
38,2
38,2
38,3
38,4
38,1
38,4
38,3
38,2
38,3
38,4
38,4
38,2
38,3
38,3
38,2
38,3
38,3
38,2
38,3
38,3
38,4
38,2
38,2
38,1
38,3
38,3
38,2
38,3
38,3
38,3
38,3
38,3
38,2
38,3
38,4
38,1
38,3
38,1
38,3
38,4
38,3
39,2
38,4
38,2
38,3
38,4
38,2
38,2
38,2
38,2
38,1
38,3
35
38,3
38,2
38,2
38,3
38,2
38,1
38,3
38,3
38,3
38,3
38,3
38,2
38,2
38,3
38,2
38,2
38,3
38,2
38,3
40,4
38,3
38,3
38,1
38,2
38,3
38,3
38,1
38,2
38,2
38,3
38,2
38,2
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,2
38,2
38,3
38,3
38,2
38,2
38,1
37,9
38,2
38,2
38,3
38,3
38,2
38,2
38
38,3
38,2
38,2
38,2
38,2
38,3
38,2
38,2
38,2
38,3
38,2
38,2
38,2
38,3
38,3
38,2
38,2
38,2
38,3
38,3
38,2
38,2
38,3
38,1
38,1
38,3
38,2
38,2
38,2
38,1
38,2
38,1
38,2
38,3
38,2
38,3
38,2
38,2
38,2
38,2
38,2
38,3
38,3
38,2
38,1
38,2
38,3
38,2
38,2
38,2
38,2
38,3
38,2
38,1
38,2
38,2
38,2
38,1
38,3
38,2
38,3
38,3
38,2
38,3
38,3
38,3
38,3
38,2
38,3
38,2
38,2
38,2
38,2
38,2
38,2
38,2
38,3
38,3
38,3
38,2
38,2
38,3
38,2
38,2
38,2
38,2
38,3
38,2
38,3
38,2
38,2
38,3
38,3
38,2
38,2
38,2
40,8
38,2
38,5
38,2
38,2
38,2
38,2
38,2
38,2
38,2
38,2
38,2
38,4
38,3
38,3
38,2
38,2
38,3
38,2
38,2
38,3
38,2
38,2
38,2
37,2
39
38,3
38,2
38,2
38,3
38,2
38,2
38,3
38,3
38,2
38,2
39
38,3
38,3
38,2
38,2
38,3
38,2
38,3
38,2
38,2
38,3
38,2
38,2
38,2
38,3
38,3
38,5
38,3
38,2
38,2
38,4
38,3
38,2
38,2
38,3
38,3
38,3
38,2
39,3
39,3
38,2
38,3
38,3
38,4
38,2
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,2
38,3
38,3
38,2
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,3
38,2
38,3
38,2
38,3
38,4
38,3
38,3
38,5
38,3
38,5
38,3
38,3
38,3
38,3
38,3
38,3
38,3
37,9
38,3
38,3
38,3
38,3
38,3
38,3
38,4
38,3
38,3
38,3
38,2
38,1
38,1
38,3
38,2
38,4
38,2
38,1
38,3
38,2
38,5
36,4
38,3
38,2
38,4
38,2
39,4
38,4
38,4
38,4
39,5
38,4
38,2
38,3
38,3
38,2
38,4
39,3
38,3
38,3
38,3
38,3
38,6
38,3
38,2
38,3
39,4
38,3
39,3
38,2
38,3
39,1
38,1
38,2
39,1
38,3
38,2
39,1
38,2
39,2
38,2
38,3
38,9
38,3
38,4
39,1
39,1
39,3
39,1
39,2
38,3
39,2
39,2
37,5
39,2
38,3
38,2
37
38,4
39
38,9
38,9
38,9
38,9
38,3
38,3
39,5
38,1
39,3
38,4
38,2
38,5
38,6
38,1
38,5
38,4
38,4
38,6
38,3
39,3
40,5
38,3
39,3
38,3
38,3
39,6
39,9
39,2
38,4
38,3
40,7
38,2
38,2
39
39
38,3
39,8
39,3
39,1
38,2
38,2
35,6
40
37,5
39,3
36,7
38,9
38,2
37,6
38,2
40,7
38,3
39,7
39,3
38,2
38,3
38,3
38,3
38,5
38,6
38,2
39,3
37,6
37,6
38,5
38,4
34,9
39,3
39,3
35
39,2
39,1
38,2
39,1
39,2
39,1
39,1
39,2
39,1
39,2
38,3
38,3
38,2
39,2
39,1
38,8
38,8
38,3
38,8
38,8
38,8
38,8
38,8
38,8
38,9
38,8
38,8
38,9
38,8
38,8
38,8
38,8
38,8
38,8
38,9
38,8
38,8
38,8
38,8
38,8
38,8
38,8
38,8
38,8
38,8
38,8
38,8
38,8
39
38,8
38,8
38,8
38,8
38,8
38,8
38,3
38,8
38,8
38,8
38,1
38,8
38,8
38,8
35,6
39,3
35,6
38,3
39,4
39,2
38,3
35,5
38,3
38,3
38,8
38,3
36,1
40
38,7
38,3
38,2
39,3
38,2
39,1
37,2
37,1
37
38,9
38,9
38,9
37,7
35,3
38,2
38,2
38,3
38,8
38,3
37,6
38,2
39,2
39,3
39,3
39,3
38,2
38,6
38,2
38,3
37,2
39,1
39
38,4
38,4
39,4
39,1
39,6
38,3
39
39,7
38,3
38,5
38,6
39,6
39,5
39,5
37
38,2
39,3
39,6
38,5
38,4
38,9
39,1
38,2
37,7
38,2
37,5
39,4
39,4
39,4
38,2
38,3
39,4
39,4
39,5
36,7
38,3
38,2
36,6
39,8
39,3
39,2
38,3
38,5
37,3
38,4
38,3
38,3
39,3
38,4
38,6
35,9
39
36
38,2
38,5
38,3
38,2
39,4
38,4
40,2
39,3
39,3
38,1
38,3
37,7
39,3
38
39,4
37,2
39,5
38,2
38,2
38,3
39,5
39,6
36,3
38,7
38,9
35,1
38,2
38,9
38,4
38,4
38,4
37,4
38,2
38,3
38,6
37,8
37,9
38,4
39,1
38,4
38,4
39,4
37,7
38,3
37,9
38
38,3
38,5
36,2
37,8
38,6
37,8
39,5
39,5
39,3
38,6
38,1
38,2
38,9
38,2
38
36,6
38,2
40,1
38,5
38,3
38,3
38,3
39,1
38,3
36
38,3
38,2
37,8
37,8
38,4
38,2
37,6
39,4
38,4
38,9
38,1
38,2
38,6
37,6
38,2
38,4
39,4
39,4
38,4
39,4
39,3
36,8
36,7
38,3
38,2
37
38
38,2
40,4
40
39,3
39,3
39,3
38,4
38,3
38,4
38,4
37,1
37,7
38,5
39,3
37,9
37,7
39,3
37,3
37,5
38,4
38,4
40,1
38,2
37,7
37,1
36,7
36,4
38,3
36,5
36,5
36,5
38,5
38,1
40
40
38,3
36,5
39,4
36,6
36,8
38,3
35,7
38,3
39,4
38,4
37,5
38,9
39,3
38
38,3
38,3
39,2
39,1
39,1
38,8
38,9
39,3
38,9
39,4
38,8
39,2
39,3
39,2
39,3
39,3
39,3
39,5
39,1
39,3
39,1
38,9
39,4
39,4
39,2
39,4
39
39,4
39,3
39
39,1
39,2
39,1
39,3
39,3
39,1
39,1
39,4
39,4
39,1
39,4
39,2
38,8
39,2
38,9
38,9
39,3
39,5
39,1
39,3
39,1
38,9
39,3
39,4
39,3
39,2
39,3
39,3
39,4
39,1
38,9
39,3
39
39,8
39,3
39
39
39,5
39
39,1
39,1
39,2
39
38,9
38,9
38,3
39
39
39,3
39,1
39
39
39,1
39,7
39,1
39,2
39,1
39,2
39,1
39,1
39,2
38,8
39
39,4
39,2
39,2
39,5
38,9
39,2
39,2
39,7
39,1
39,4
39,1
39,4
39,1
39,1
39,2
39,1
39,3
36,5
39,4
39,1
36,7
39,4
39,3
39,5
38,9
38,9
38,9
38,8
39,2
39
38,4
39,4
38,9
39
38,7
38,9
37,9
39,4
38,3
38,4
39,2
39
39
38,9
38,9
39,3
39
39
38,9
39
38,9
38,9
38,9
38,9
39,1
39,1
39,3
39,1
38,9
38,8
39
39,3
39
38,8
38,8
38,8
39
38,9
38,7
38,9
39,1
38,8
38,6
37,4
39,6
38,7
39
39,2
38,9
38,7
39
40
38,8
40
38,9
38,8
38,7
39,3
37,4
38,8
38,8
38,8
39,2
38,8
39,3
38,8
38,8
38,7
38,6
38,8
38,8
38,8
38,6
38,9
38,9
38,9
38,9
39
38,9
38,8
38,9
38,9
38,9
