23,8
23
23
22
23,1
23,1
24
23
23,2
22,9
23,3
23,8
23,8
23,9
23,3
21,8
23,1
27,8
24,3
24,3
22
22,2
22,2
22,1
22,1
23,1
23,2
22,2
23,3
21,2
22,7
20,3
21,6
21,6
22,1
24
23
22,3
22,1
22,3
24,7
24,9
21,5
22
25,5
21,6
21,8
22,3
21,3
23,1
25,6
22,2
22,4
23,5
22,1
21,5
21,6
23,1
21,8
21,75
22,6
24
20
21,9
23,8
23,1
26,6
21,7
21,7
21,7
22,2
21,8
21,6
21,9
21,7
21,6
21,6
21,4
21,6
23,6
20,5
21,7
21,6
23
21,5
21,6
21,7
21,75
21,7
21,5
21,6
21,5
21,5
21,8
21,6
21,8
21,75
21,8
21,9
21,7
21,6
21,6
21,7
21,6
21,6
21,5
21,7
21,7
21,75
21,1
21,6
21,6
21,7
21,6
21,6
21,75
21,7
21,8
21,6
21,8
21,7
21,8
21,9
21,8
21,6
21,6
21,6
21,8
21,7
21,8
21,7
21,7
21,7
21,6
21,7
21,7
21,5
23,3
21,6
21,7
21,7
21,7
21,7
21,7
23,9
21,7
21,7
21,7
21,7
21,6
21,7
21,7
21,5
21,7
21,7
23,2
21,7
21,6
21,6
21,7
21,7
21,7
21,7
21,7
21,7
21,7
21,7
21,7
23,8
21,8
21,5
21,7
23,3
21,6
21,6
21,8
21,9
21,9
21,8
21,8
21,8
22,25
21,25
21,7
26,4
22,6
21,7
21,7
21,7
23,1
21,8
24
23,9
23,3
22,1
22,6
21,8
21,8
21,7
21,7
21,7
21,6
21,4
21,6
22,4
22,7
22,1
21,7
21,7
21,7
21,7
21,7
26,8
21,7
24,9
25
21,75
21,75
24,4
22,7
21
24,2
24,3
24,25
24,4
24,2
24,2
23
24,5
25
23,4
24,2
24,1
24,4
24,3
22,9
22,1
21,7
22,1
22,1
22,3
22,1
22,25
23,6
21,5
22,6
24,3
25,5
21,7
22,2
26,6
22
21,9
21,9
22
23,8
23,1
23
23
23,2
22,8
24,3
20,5
26,7
24,9
25,4
25,7
22,2
22,2
22
22,2
22,1
25,5
25,5
25,5
23,3
22,2
24,6
24,6
23
25,7
26,5
23,1
25,4
23,1
21,8
21,7
21,7
21,7
20,7
21,8
21,5
20,5
26
21,9
20,2
23
22,3
24,4
24,3
23,1
21,7
23
23
22,5
22,4
21,4
23
26,5
22,9
25,6
24,3
25,3
22,3
22,1
24,2
24,3
26,8
26,2
27
22
23,3
21,8
24,4
24
22,4
25,6
22,3
23,2
20,1
24,3
22,3
23,3
24,8
20,6
22,9
23,8
22,9
22,3
23,4
23,5
23,9
22,6
23
20,4
23,5
23,7
23,1
23,1
23,3
21,7
23,9
23,1
23,6
24,25
21,4
21,9
22
22
24,5
23,7
23,6
25,3
25,4
25,4
20,5
24,5
24,5
22,6
25,3
22,9
21,9
21,9
21,9
24,4
21,8
25,5
20,7
23,7
22,5
20,8
21,6
24
24
22
21,8
24,9
20,7
21
23,4
21,8
21,6
23
21,4
20,9
20,6
22,8
21,3
23,1
22,8
21,8
25,8
25,8
22,1
23,4
22,8
23,6
21,8
23,4
27,1
26,7
20,6
27,1
21,9
23
23,3
23,1
20,7
20,9
20,7
22
20,8
20,7
21,8
23,5
23,5
24,3
21,9
21,9
23,8
25,6
24
23,8
24
24,1
23,15
23
26,85
23
22,5
23,9
23,1
21
22,9
24,2
23,5
23,5
23,15
21,6
21,3
23
19,9
21,3
21,65
23,7
24,1
23,05
24,4
25,2
22
20,85
21,9
26,75
20,7
23,1
23,1
25,5
21
23,4
23,6
26,85
23,5
20,95
21,3
22,4
26,4
21,75
23,7
22,3
21,9
26,2
22,3
21,4
25,6
23,2
23,1
25,9
23,9
22,4
21,65
25,8
24,5
24,6
20,9
25,1
24,1
21,4
27,2
27,1
27,1
27,3
27,2
27,2
27,2
21,8
25,8
25,35
21
21,3
21
21,75
20,95
21,4
21,25
23,5
24,7
23,5
23,6
24,3
22,2
22,2
21,6
24
21,8
23,4
21,35
26,3
21,5
20,6
24,2
26,7
20,6
20,3
22,2
25,65
22,8
21
22,8
22,7
23,1
22,9
22,65
22,8
22,8
22,8
25,9
23,2
22,75
22,95
23,8
22,9
22,3
22,8
23
22,9
21,9
22
22,2
22,75
22,75
23,2
22,8
22,75
22,85
22,8
22,8
22,85
22,95
23
22,8
22,95
22,8
22,8
22,9
22,9
22,8
22,7
22,8
22,7
22,7
22,9
21,9
21,8
22,55
26,65
23,6
22,1
22,95
25,3
20,45
22,7
25,6
25,6
22,8
26,3
25,9
20,5
21
21,3
23
21
20,75
22,5
23,45
22,7
21,7
21,4
26,7
20,5
21,7
22,65
21,4
23,6
22,55
21,9
20,3
20
23,6
23,6
23,65
22,55
22,1
25,95
23,65
20,6
23,15
23,2
22,2
23,15
23,5
26,1
22,2
23,7
23,7
26,4
23,15
23,1
23,4
23,1
26,3
23,2
23,2
23,75
23,4
23,3
27,35
23,3
23,1
26,6
26,3
24,65
26,3
25,3
23,3
27,25
23,2
24,3
22,9
20,1
23,15
21
26,4
23,3
21,2
21,1
22,1
25,6
21,6
22,9
23,9
23,6
23,8
21,9
23,5
23,3
23,6
23,7
23,6
23,2
23,6
23,5
23,6
23,4
23,5
23,6
23,6
21,7
23,65
23,7
26,5
23,25
22,8
23,4
25,85
24
23,6
21,1
25,7
27,35
21,3
23,7
21,95
23,1
22,85
23,8
20,4
23,3
23,8
23,3
23,4
22
21,45
23,5
23,3
27,3
20,85
21,2
22
25,2
22,1
22
20,5
22,7
27,3
25,5
25,05
25,5
27,2
20,3
22,1
21,35
20,45
23,8
20,35
23,5
24,3
24,1
26,2
26,4
20,95
21
22,2
21,3
22
23,5
23
23,2
20,8
20,3
23
22,85
20,9
20,3
25,9
25,8
25,8
25,9
25,8
25,9
25,9
25,8
25,8
25,9
25,9
25,95
21,6
26,9
22,8
23,2
27,8
24,6
21,3
25,9
26,7
24,3
24
24,75
25,8
26
24,5
24,4
24,3
23,1
23,8
21,7
24,7
21,7
25,4
20,7
20,2
22,7
22,1
22,1
25,9
25,9
24,2
22,8
22,5
24
26,3
24,2
25,6
23,4
23,95
25,6
21,3
21,45
24,35
27,3
24,5
23,1
27,1
23,1
21,95
21,85
23,2
21
21,95
23,1
23,4
22
22,8
22,8
23,5
20,5
22,9
23,4
25,9
22,8
22,8
22,8
22,4
23,8
23,8
23,5
23,9
24,5
22
23,5
23,6
21,1
22,9
23,4
24,2
22,8
22,8
24,2
23,7
22,8
21,6
21,5
22
23
22,8
22,8
22,9
23,3
23,6
22,1
22,1
22
22
23,2
23,3
22,9
22
20,1
22
24
27,2
23,8
21,7
23,6
22,8
26,1
23,2
26,1
22
22,2
21,9
22,8
22,3
22,2
22,1
26,4
21,3
23,7
27,1
23,2
23,2
23,3
23,5
23,7
23,5
22,9
23,5
23,6
23,4
23,4
23,3
23,2
23,2
20,4
25,5
22,7
22,8
24,7
21,9
22
22,1
22,2
22,5
22,4
22,4
24
21,9
20,3
24,1
23,9
22
25,5
21,5
23,4
26,4
25,7
22
22
22,3
21,8
25,5
25,8
21,8
22,9
23
22,7
21,4
23,6
22,1
22,1
22
22,1
23,3
23,2
23,1
23,1
23,2
25,7
23
23
20,7
23
21,5
23,1
23
23,3
23,1
23,1
21,3
22,9
26,7
22,2
22,9
22,1
23,4
22
22,3
22,4
21,8
23,3
23,5
26,1
22,3
27,1
22,8
21,8
22
23,2
23,7
23,1
22
26,9
23,4
23,1
23,2
24,5
23
21,4
22,9
25,7
25,6
25,5
25,7
25,3
22,1
23,8
25,4
23,6
21,1
21,7
20,9
24,2
22
23
23
23,1
23,2
21,9
26,8
23,1
23,3
23,4
23,1
22,7
22,4
23
25,6
23,7
20,4
22,3
23,3
22,3
25,5
26,1
22,5
25,5
21,9
21,7
26
23,1
21,5
23,5
25,4
23,3
25,2
22,2
22
23,6
23,9
21,7
25,7
24,6
23,4
23,4
23,4
22,1
23
23,4
22
23,4
23,3
23,4
21,7
23,4
23,1
23,7
25,9
23,3
23,4
23,8
23,4
23,4
23,4
23,2
20,9
23,8
23,4
22,9
23,4
27
23,3
26,3
22,7
22
23,3
23,3
23,2
23,4
23,4
23,3
24,7
24,7
23,3
23,2
23,3
23,3
25,4
21
24,6
24,5
24,7
23,3
24,3
23,3
23,3
24,5
23,3
23,3
23,2
23,2
23,2
23,3
23,2
23,4
23,3
23,1
23,3
23,1
23,3
23,1
23,4
23,4
23,4
23,2
23,2
23,4
23,3
23,3
23,4
23,3
23,6
23,5
23,2
23,3
23,3
23,2
23,5
23,4
23,4
23,1
23,2
23,2
23,2
23,2
23,3
23,3
23,3
23,3
23,2
22,9
23,2
22,7
25,8
23,2
22,1
23,3
23,2
23,2
23,3
23,3
23,3
23,2
23,2
23,2
23,1
23,2
22
23,2
23
23,2
23,2
23,6
23,2
23,3
23,5
23,6
24
23,4
23,8
23,2
23,2
21,5
22
24,6
24,7
23,2
25,3
23,2
23,2
23,3
23,4
23,2
25,6
21,2
20
24,8
24,7
23
22,1
22,1
22,4
23,6
22,7
24,5
24,5
24,5
23,5
23,1
23,4
23,8
21,4
23
25,4
21,5
22,2
21
22,3
21,6
21,7
21,8
23,6
23,5
23,5
25
25
27,6
22,2
23,6
24,9
24,2
22,9
21,5
21,4
23,3
21,6
21
26,9
21,2
23,1
24,2
22,9
20,6
23,1
23,1
21,6
23,6
25
25,7
25,7
25,6
25,7
23,5
26,9
25,9
25,9
23,2
22,4
23,1
27,2
25,7
27,1
23,8
21,6
26,5
22
23,2
23,1
25,9
26
22,3
25,6
21,4
22,5
22,4
27,2
22,2
23,1
21,6
23,1
23,2
22
27
22,2
25,5
24,9
22,3
23,3
21,8
22,2
24,7
21,3
21,7
26,5
26,6
23,1
26,3
23,2
23,2
23,1
21,9
23
23
23,6
21,8
21,8
26,2
20,8
20,9
21
25,6
21,9
23,2
22
24
25
22
25,6
26,7
23,4
23,9
20,9
23,7
23,2
24,1
24
24,3
23
22,5
24,5
24,8
23,4
23,3
23,3
23,1
23,4
26
23
25,6
22,2
22,6
23,6
23,6
21,5
23,8
22,5
24,1
22
20,6
25,6
23,6
23,7
23,3
22,7
22
23
23
23,4
22
23,6
25,8
25,9
25,9
23
24,3
22
24,5
22,5
21,9
23,1
20,4
27
23,2
24,3
24,4
23,4
23
25,6
23,4
26,9
24,4
24,3
23,3
24,1
21,5
24,4
24,4
26,4
25,5
22,3
23
23,9
26,7
23,4
23,4
21,5
21,6
21,6
21,4
21,4
21,5
21,4
21,5
21,5
21,6
23,4
21,6
23
21,5
23,9
21,4
21,6
21,5
21,6
25,9
24,2
24,4
22,1
22,5
23,4
23,2
23,7
22,2
24
22,2
26,8
22,4
20,8
25,9
21,6
21,6
25,3
21,9
22,5
21,6
23,4
25,9
25,9
24,5
24,3
24,6
24,6
22
25,5
23,8
21,9
21,9
25,3
25,3
21,6
26,4
24,2
24,1
20,4
24,1
24
24,1
24,2
22,2
22,2
22,4
21,9
23,2
23,2
23
25,4
25,5
21,8
24
23
23
22,9
22
23,9
22,9
25,5
23,7
26,4
24,1
22
21,2
23,8
23,3
21
24
22,2
23,4
25,6
22,5
23,4
23,3
23,3
23,3
22,4
23
24,1
24,4
23,3
23,3
22
25,4
22,8
20,9
22,8
24,5
26
23,3
22,2
25,5
22,6
22,5
27,2
24,1
26,5
26,5
26,4
26,3
22,5
26,4
24
20,6
20,5
26,3
23
25,3
22,9
25,6
26,4
26,4
26,4
21,7
26,4
26,4
21,6
23,5
21,6
26,4
24,7
26,4
22,1
21,8
21
23,5
23,3
20,9
21,1
20,7
20,7
23,3
21,8
26,5
22,3
23,3
26,5
23,1
23,2
23,4
26,4
21
20,9
27,5
20,9
25,7
23,4
21,8
22,1
22,2
22,2
24,8
23,8
21,8
22,9
21
21,2
22,3
22,2
22,2
22,2
22,3
22,2
22,3
22,3
22,3
22,3
22,2
22,3
22,7
22,3
22,3
22,3
22,2
22,3
22,3
22,3
22,3
22,3
25,4
27,1
26,4
21,5
20,3
26,5
21,1
23
23,2
21,6
26,5
23
27,5
26,1
26,2
25,2
23,8
25,3
20,1
19,6
26,5
23,6
20,2
20,3
27,8
20,2
20,1
23
21,8
20,2
20,4
21,5
21,8
22,8
22,8
23,4
23,7
22,8
22,8
23,6
20,2
27,7
25,4
21,9
22,6
26,2
25,8
21,7
21,7
22,9
23
23,4
22
23,4
21,8
26
22,9
22,4
25,7
20,1
25,7
21,7
21,7
22,7
22,7
22,9
23
23
23,2
27,3
23
23
23
22,9
22,8
23
23
22,9
22,9
22,9
22
23
23,3
20,3
20,3
20,4
20,5
22,9
23,5
23,3
23,7
23
23
23
23
23
23
24,2
23
22,9
23
23
23,6
23
23
22,9
22,9
23,5
23,7
23
23
22,6
20,3
22,2
23,4
22
21,9
21,5
21,3
23
22,6
23,1
23
26
23,5
23,8
23,8
25,9
23,3
22
23
23,2
23,2
23,2
23,2
23,1
23,2
23,1
23,1
23,2
23,2
23,2
23,2
23,2
23,2
23,1
23,1
23
26,6
21,9
22,1
23,9
22
21,9
21,9
22,8
22,1
23,1
21,6
23,1
24,5
21,8
20,7
22,3
22,2
25,6
23,2
22,7
22
22
22,4
22,8
22,2
22
23,4
24,3
22,6
23,1
22,7
23,1
23,2
23,2
22,3
21,9
22
23,2
25,5
20,6
22,3
22,4
23,5
22,8
26,6
24,3
24
23,4
23,6
20,6
23
21,9
25,6
21,7
22,8
21,9
22,3
20,3
22,9
25,8
23
24,8
22,7
22,3
22,9
22,4
23,2
23,1
24
22
21,9
21,4
21,4
20,4
24,6
21,7
23,2
22,8
20,8
21,8
23,9
23,1
24,3
23,1
22,5
21,2
24,3
22,4
22,3
21,1
25,6
22,7
23,1
22,9
27,3
20,5
20,5
23,8
24,2
23,2
25,8
22,1
22,1
21,2
24,1
22,9
22,9
21,9
26,6
22,3
23,1
21,7
21,7
21,8
22,2
22,9
22
22
23
22,9
23
23
23
23
23
23
23
23
23
23,1
23
23
23,1
23
23
23
23
23
23
23
23
22,9
23
23
23
23
23
23
23
23,9
23,9
22,9
23,1
23
23
22,7
23
23
23
23
22,9
23
23
22,9
23
23
23
23
22,9
23
22,9
22,9
23
23
22,8
23
23
22,9
22,9
22,9
22,9
22,9
22,9
22,9
22,9
23
26,7
23
23
23
23
23
23
23
23
22,9
23
23
22,9
22,9
22,9
23
23,1
23,1
22,9
23,1
23,1
23,1
22,9
23
22,8
22,8
22,9
23
19,4
22,1
22,1
22,1
23
23
23,1
22,9
22,9
26,6
22,9
22,7
22,9
23
23
23
23,9
21,8
23
23,1
23
23,1
23,1
23,1
23
23
23,1
23,2
23,3
22,8
22,8
22,8
23
22,8
23
23
23
23,9
23,9
22,8
23,1
22,8
23,9
23,1
23,1
23,1
22,7
23,8
22,9
23,1
22,7
23
23,1
23,9
23,1
22,8
22,6
22,7
23,1
22,8
26,2
26,2
26,2
22,7
23,1
22,7
23
22,3
22,8
23,9
23,9
22,8
22,9
22,9
22,8
25,6
23
23
23
23
23
23,1
23,1
23
23,1
22,9
23
23,1
26,9
22,7
23
24,7
22,3
23
23
23,1
23,1
23
22,9
22,9
23
23,1
23,1
23,1
23,1
23
23,1
23,1
23,1
23
23,1
23,1
22,3
22,8
23
23,1
23
22,9
21,9
23,2
23,1
23
23
21
23,1
23,1
21,8
23,1
23
23,1
23,1
23
21,6
23,1
21,9
23,8
23
23
23
23
23
22,9
23
23
23
23
23
23,1
23
23
23,1
22,9
20,9
23
22,9
23
23,2
25,5
23
21,7
23
23
21,1
23
23
23
21,9
21,8
23,2
22,2
23
21,8
21,7
23,7
23
22,7
23,9
21
25,8
23,5
22,1
22,9
23
23
21,6
21,1
22
23
23,1
23,1
27
22,9
23,1
23,1
21
21
23
23,1
23
24,7
21,7
22,3
22,8
22,8
23,6
24,1
22,9
23,1
22,5
21,8
23
22,1
22,9
23
23,1
21,9
22,5
23,4
22,4
25,2
23,2
23,7
21,8
22,8
23,9
23,7
23
22,8
22,9
22,8
22,9
23,5
22,1
23
23
23
23,3
22,1
22
23
24,2
22,9
23
22,8
22,8
23,1
22,2
23
23
22,9
23,1
24
23
23
22,8
22,9
23
27,1
25,7
26
22,8
20,9
23,6
20,8
23,1
22,9
23
23
23,1
23,1
23
26
26
26
22
25,1
25,4
26,1
25,4
26
25,4
25,5
20,3
23,1
26,3
26
26
22,4
26
21,9
25,8
23
25,4
25,4
25,4
22,9
25,4
26,2
23,5
25,7
22,9
23
24
25,4
23,2
23,1
23,1
21,6
23,1
23
22,1
24
25,5
25,6
20,2
24,2
24,1
24,3
24,3
24,1
24,3
24,2
24,3
24,3
24,2
24,4
24,3
24,2
24,3
22,9
24,3
24,3
24,2
23,1
24,3
24,2
24,2
21,6
25,6
22,9
24,2
24,3
21,2
26,2
26,1
25,3
24,7
22,3
24,2
23,1
23
24,2
25,2
25,5
25,3
25,5
22
25,4
25,1
26,2
24,6
21,2
24,9
20
25,5
25,4
25,4
25,5
23
23,8
25,5
23
21
23,8
23,7
23,1
22,1
26
23
23,4
22
24,6
23,8
23,8
22,9
24,6
25,2
25,1
23,7
22,8
22,2
22,9
24,3
22,8
23,7
23,8
24
23,1
20,4
24,3
25,4
23,8
23,1
23,1
22
25,4
23,7
26,3
24,5
23,1
20,5
22,2
26
22,2
23,1
25,5
25,6
25,6
22,5
22,2
26,2
23,2
24,6
23,1
21,6
23,6
22,2
25,9
25,9
27,4
23
22,1
23,1
21,7
25,4
25,7
25,4
20,7
20,8
21
21
22,3
23,8
22
22,9
22,1
22,7
22,4
22,4
23,2
23
23,6
23,1
23,8
23
26,5
23
23
23
23
23
23
23
23,1
23
23
23
23
23
23
23
23
23,1
23
23
23
22,9
22,9
23
22,9
23,1
23
23,1
23,1
22,9
23
23
22,9
22,9
22,9
23
23,1
23,1
23
23
22,9
23
23
23
22,9
23
23
23
23,1
23
23
22,9
23
23
22,9
23,1
23,1
23,1
22,9
23,2
23,1
23
23
23
23
23,1
23,1
23,2
23,1
23,1
23,1
23,1
23,1
23,1
23,1
23,1
23,1
23,1
23,1
23,1
23,1
23,1
23,1
23,1
23,1
23
23
23,2
23
23
23
23
23
23
23,1
23,1
23,1
23,1
23,1
23,1
23,2
23,1
23,1
22,9
23,2
22,9
23,1
22,9
23,1
23,2
23,2
23,2
23,2
23,2
23,2
22,9
23
23,1
23,2
22,9
23,1
23
22,9
23,1
23,1
23,2
23,2
23
22,9
23
23,2
23,1
23,2
23,2
23
23,2
23,3
23
23
23,2
23,2
22,9
23,3
23
23
23,2
23,4
23,4
23,2
23,2
22,8
23,2
23,3
23,1
23,2
23,3
23,1
23,2
23,1
23,3
23,2
23,2
23,4
23,3
23,2
23,1
23,3
23,3
23,1
23,1
23,2
23
23,3
23,3
23
23,3
22,9
23,3
23,3
23,2
22,9
23,4
23,2
23,3
23,2
23
23,3
23,3
23,2
23,2
23,3
24,8
23,4
23,3
23,1
23,1
23,1
22,9
23,1
23,1
23,2
23,2
23,2
23,1
22,6
23,1
23,1
23,1
23,1
23,1
23,2
23,1
23
23,1
22,9
23,1
23,1
23,1
23,1
23,1
23,2
23,1
23,1
23,1
23,2
22,7
23,2
23,2
23,1
23,1
23,2
23,1
23,2
23,1
23,2
23,1
23,2
23,1
23,2
23
22,9
23,1
23,1
23,2
23,1
23,1
23,1
23,1
23,1
23,1
23,1
23,1
23,2
23,2
23,1
23,1
23,1
23,1
23,1
23,2
23,1
23,2
23,2
23,2
23,1
23,1
23,2
23,1
23,2
23,1
23,2
23,1
23,1
23,1
23,1
23,1
23,2
23,1
23,2
23,1
23,1
23,2
23,1
23,1
23,1
23,1
23,1
23,2
23,1
23,1
23,2
23,1
23
23,2
23,2
23,1
23,1
23,1
23,1
23,3
23,1
23,2
23,1
23,1
23,1
23,1
23,1
23,2
23,2
23,2
23,2
23,4
23,2
23,1
23,1
23,1
23,2
23,1
23,1
23,3
23,2
23,1
23,2
23,1
23,2
23,2
23,2
23,1
23,1
23,1
23,2
23,2
23,1
23,1
23,1
23,2
23,1
23,2
23,1
23,1
23,1
23,2
23,2
23,2
22,8
23,2
23,6
23,1
23,2
23,2
23,1
23,2
23,1
23,1
23,2
23,1
22
23,2
23,2
23,1
23,1
23,2
22,9
23,2
23,3
23,3
23,3
23,3
24,1
24,2
23,1
23,1
23,2
23
23,2
23,3
23,2
23,1
23,1
23,2
24,2
23
23,1
23,1
23,3
21,7
23,2
23,2
23,2
23,2
23,2
23,2
23,1
23
23
23,1
23,1
23,1
23,1
23,1
23,1
23,2
23
22,2
23,1
23,1
23,2
23,1
20,8
23,3
23,1
23,1
23,2
23,1
23,1
23,1
23,2
23
23
23,2
23,3
23,2
23
23,1
23,1
23,3
23,3
23,2
23,2
23,1
23,3
23
23,3
23,2
23,2
23,2
23,2
23,2
23,2
23,2
23,3
23,3
23,3
21,6
23,2
25,3
23,2
23,2
23,3
23,2
23,2
23,3
23,2
21
23,2
23,2
23,3
23,2
23,2
23,3
23,2
23,2
23,2
23,2
23,2
22,7
22,8
23,2
23,1
23,3
23,2
22,7
23,3
23,2
21,4
22,8
23,2
23,3
23,3
23,2
20,2
23,3
23,3
23,4
21,5
23,3
23
23,2
23,2
22,2
23,3
23
23,2
23,3
23,3
23,4
21,9
23,3
23
23,3
20,4
23,3
20,5
23,3
23,3
23,6
23
23,1
23,4
23,2
23,1
23,4
23,1
23,5
23
23,3
21,3
23,3
23,3
23,4
23,3
23,3
23,6
23,1
23,3
24,6
24,6
21,9
23,8
23,1
23,1
26,8
23,1
21
21,1
21,1
21
21,1
23,3
23,1
20,2
26,1
20,6
23,4
23,2
22,1
22
26,3
23,1
23
24,1
23
23,2
23
21,3
23,2
21,6
23,3
23,1
22
21
22,3
22,4
23,2
21,5
23,1
23,2
23,4
23,6
22,6
19,3
22,9
21,8
23,1
23,2
26,9
24
26,9
23
22,8
22,9
23,2
23,1
23,3
22,6
23,2
20,5
23,1
23,2
23,2
23,3
23,2
22,5
22,5
23
22,9
22,9
22,4
22
20,5
24,7
23
23
24,8
25,2
25,2
23,1
23,6
24,4
24,4
24,6
24,4
24,5
24,5
22,4
22,4
22,4
24,5
24,5
21
20,9
22,4
20,7
20,8
20,9
21
20,9
20,8
20,9
20,9
20,9
20,9
20,9
21
20,9
20,8
21
20,9
20,9
20,9
20,8
20,9
20,8
20,9
20,8
21
21
20,8
20,9
20,8
20,9
20,9
21,4
20,8
20,8
20,9
20,8
20,9
20,8
23,2
20,8
20,8
20,8
23
20,8
20,6
20,8
26,3
23,1
26,3
23,2
23
24,4
23,3
24
23,2
23
20,7
23,2
27
23,9
21
23,1
22,4
23
23,2
24,4
23
22,9
23,1
23,2
23,4
20,9
22,8
26,1
23
23
23
20,9
23,1
20,7
23,2
23,3
20,5
20,4
22,9
23,2
21,7
23
22,9
23,5
23,9
20,8
23
23,2
20,6
23,3
20,7
23,3
22,6
20,5
23,2
21,9
22
20,5
20,7
20,9
23,5
23,4
20,5
20,4
21,5
23,2
20,6
23,4
22,2
21,9
23,1
24,8
20,8
20,7
20,5
23,1
23,2
20,6
20,6
20,5
24,5
23,2
23,3
26
20,5
22,6
22,7
23,1
23
20,9
23,3
22,6
23,1
22,8
23,2
22,3
27,2
22,1
24,6
22
25,4
25,2
23
20,6
23,2
24,9
23
22,9
22,7
23
22,1
23,8
21
23,8
20,9
23,6
23,2
23,2
23,2
25,2
20,2
27,5
24,6
24,7
25,9
23,1
21,4
22,1
22,1
22
22
23,2
23,2
22,6
20,7
22
22,1
24,4
22,2
22,2
23,9
21
23,1
21,2
20,5
25,5
25
27,7
25,4
23,4
21
23,6
23,7
23,1
23,6
22,7
22,3
21,4
23,2
22,1
23,1
23,1
20,7
22,5
23,2
23,2
23,2
22,2
23,3
24,4
23,4
23,2
22,3
22,3
22,8
25,6
21
25,8
25,4
22,3
22
23,3
21,8
21
23
25,5
24,4
24,3
25,6
24,3
25,4
22
26
25,1
25,1
23,8
22,9
23,2
24,4
25,5
22,8
22,7
22,8
21,8
22
22
22,1
23,8
21,3
21,8
23,1
22,2
21,4
21,1
26,8
23
22
22
23,5
21,8
22,7
21,5
26,7
27,5
22,1
26
26
26
25,5
22,3
24,3
24,4
23,2
26,4
26,1
26,6
23,1
20,5
24,9
22,1
24,4
25,9
22,1
23,2
23,1
22,2
22,1
22,2
25,3
25
25,3
25,6
24,8
25,4
24,9
25,4
25
24,5
25,4
25,4
25,5
24,5
24,5
25,5
24,8
24,6
25,1
24,9
25,5
25,4
24,8
25,4
25
25,4
24,5
25
25
25,5
25,1
25,4
25,3
24,7
24,7
25,4
24,5
24,8
25,4
25,4
25
25,4
25
24,9
25,4
25,5
24,9
24,7
25
24,8
25,4
25,4
25,4
25,4
25,4
25,5
25,4
24,9
24,8
24,8
24,9
25,6
23,1
24,9
24,9
25,5
24,9
24,9
25,3
24,8
24,8
24,9
24,9
25,1
24,9
25
25,4
24,7
24,7
24,8
24,7
25,8
25
25,3
24,8
24,8
24,7
24,8
24,8
25,7
25,5
20,8
25,4
25
20,3
25
24,6
24,9
19,9
24,8
25,4
24,9
25,4
24,7
25,2
25,4
25,5
25,5
26,8
24,6
24,9
26,9
25,3
25,6
25,4
25
24,9
25,1
24,8
24,7
24,7
22,7
25,5
24,9
25
23,6
25
26,2
25,5
22,3
22,7
25,4
25
25
25,1
24,9
25,5
25,4
24,9
24,9
24,9
25,1
24,9
24,9
24,9
24,4
23,9
24,7
25,1
24,9
24,8
24,9
25,2
24,9
24,8
25,1
25
24,8
24,9
24,8
25,1
24,5
24,9
24,8
23,3
25,4
24,9
25
25
25
24,8
24,9
22,7
24,7
25
25
24,6
24,9
25,4
21,8
20,8
20,7
24,8
25,4
25
25,5
25,1
25,1
22,4
22,4
25,1
24,9
24,9
20,7
25
24,8
24,8
24,9
25
24,9
24,9
24,9
24,9
24,9
24,8
24,5
24,8
20,8
26,7
24,9
20,4
24,8
25
24,6
24,8
24,7
21,9
21,9
21,9
22
25,5
25
24,9
23,3
25,4
23,2
25,2
24,9
24,8
25,5
24,9
24,6
25,5
23,6
23
21,8
24,7
25,1
24,8
23,1
23,2
23,1
24,5
24,2
24,4
24,5
24,4
24,4
24,3
24,3
24,3
24,6
24,3
24,4
24,4
24,3
24,3
24,5
24,3
24,3
24,3
24,3
24,3
24,4
24,3
24,4
24,4
24,2
24,3
24,3
24,4
24,4
24,4
24,5
24,4
24,3
24,3
24,3
24,3
24,4
24,4
24,2
24,3
24,5
24,4
24,5
24,3
24,2
24,2
24,4
24,4
24,5
24,4
24,3
24,3
24,6
24,3
24,4
24,3
24,8
24,5
24,4
24,4
24,4
24,4
24,4
24,5
24,3
24,6
23,3
24,5
24,5
24,4
23,7
23,6
24,4
24,4
24,2
23,7
24,5
23,7
24,4
24,7
25,7
24,5
24,5
24,5
24,3
25,4
24,5
24,5
24,3
24,3
24,3
24,3
23
24,2
24,5
24,8
24,4
24,5
25,2
24,5
24,4
24,4
24,3
24,3
24,5
24,3
24,9
24,7
23,7
25
23
24,8
24,8
24,6
24,4
24,5
24,3
27,2
23,7
23,7
24,3
23,8
24,2
24,3
23,8
24,1
24,3
24,8
24,5
24,8
23,1
22,7
24,8
24,9
22,2
25,4
25,2
26,7
20,6
23,9
24,3
24,4
24,4
23,6
21,9
24,5
24,2
24,3
24,3
23,4
24,1
25,5
23,4
23,1
24,2
25
25
24
24,5
24,8
24,3
24
22,4
24,2
24,6
25,4
24,4
24,2
23,5
24,3
21,6
24,9
21,7
21,7
21,7
21,7
24,7
23,4
24,4
24,1
24,1
24,3
21,9
24,8
22,3
25,2
24,2
22,1
23,6
22,4
24,8
25,5
23,1
23,1
22,3
24,6
24,5
27
25,5
22,1
25,1
24
25,5
22,9
23,7
24,6
22,5
24,8
25
24,4
24,3
24,5
24,2
23,7
23,7
26,5
22
22,9
24,3
24,5
24,3
23,1
23,1
22,6
24,3
